Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
2/1/1993,43.97,44.25,43.97,44.25,25.51,480500.00,12.51,12.92,12.18,12.33,12.33
2/2/1993,44.22,44.38,44.13,44.34,25.57,201300.00,12.47,12.89,12.22,12.25,12.25
2/3/1993,44.41,44.84,44.38,44.81,25.84,529400.00,11.98,12.34,11.79,12.12,12.12
2/4/1993,44.97,45.09,44.47,45.00,25.95,531500.00,11.86,12.84,11.69,12.29,12.29
2/5/1993,44.97,45.06,44.72,44.97,25.93,492100.00,12.56,13.45,12.49,12.90,12.90
2/8/1993,44.97,45.13,44.91,44.97,25.93,596100.00,13.15,13.94,12.20,13.22,13.22
2/9/1993,44.81,44.81,44.56,44.66,25.75,122100.00,13.63,13.76,13.43,13.48,13.48
2/10/1993,44.66,44.75,44.53,44.72,25.78,379600.00,13.58,14.26,13.00,13.43,13.43
2/11/1993,44.78,45.13,44.78,44.94,25.91,19500.00,13.05,13.65,12.63,12.69,12.69
2/12/1993,44.88,44.88,44.59,44.59,25.71,42500.00,13.58,13.66,12.32,12.38,12.38
2/16/1993,44.47,44.47,43.41,43.47,25.06,374800.00,13.44,16.45,13.35,15.76,15.76
2/17/1993,43.47,43.53,43.28,43.44,25.05,210900.00,15.96,16.34,15.57,15.90,15.90
2/18/1993,43.94,43.94,42.81,43.41,25.03,378100.00,14.69,16.65,14.32,15.56,15.56
2/19/1993,43.41,43.56,43.34,43.56,25.12,34900.00,15.74,15.74,15.00,15.02,15.02
2/22/1993,43.69,43.78,43.56,43.72,25.21,513600.00,15.03,15.25,14.34,14.70,14.70
2/23/1993,43.84,43.88,43.47,43.69,25.19,373700.00,15.10,15.43,14.60,15.04,15.04
2/24/1993,43.72,44.25,43.72,44.25,25.51,26300.00,14.00,15.03,14.00,14.72,14.72
2/25/1993,44.22,44.38,44.13,44.34,25.57,44500.00,12.99,14.79,12.95,13.76,13.76
2/26/1993,44.44,44.44,44.19,44.41,25.60,66200.00,13.47,13.82,13.12,13.16,13.16
3/1/1993,44.56,44.56,44.22,44.28,25.53,66500.00,13.13,14.11,13.07,13.60,13.60
3/2/1993,44.31,44.94,44.25,44.94,25.91,182400.00,13.76,13.80,12.49,12.49,12.49
3/3/1993,45.00,45.16,44.94,45.13,26.02,280100.00,13.14,13.71,12.93,13.13,13.13
